param d[*,*] :  S1  S2  S3  S4  S5  S6  S7  S8  S9  S10  S11  S12  S13  S14  S15  S16  S17  S18  S19  S20  S21  S22  S23  S24  S25  S26  S27  S28  S29  S30  S31  S32  S33  S34  S35  S36  S37  S38  S39  S40  S41  S42  S43  S44  S45  S46  S47  S48  S49  S50   :=
P1 137   319   492   287   96   400   285   342   255   95   296   252   394   60   211   372   219   299   209   298   112   89   409   336   109   234   360   279   241   253   203   415   422   302   479   276   464   216   199   413   283   176   64   115   143   214   113   367   230   141   
P2 251   377   599   389   210   484   399   456   350   149   404   343   509   118   325   486   333   410   218   374   224   51   523   399   130   347   473   393   324   339   210   505   534   415   590   346   568   302   299   525   384   248   163   149   241   302   59   481   345   85   
P3 90   222   313   111   98   243   165   210   94   162   224   101   248   221   114   209   120   124   238   170   129   245   241   225   198   140   189   164   114   269   239   249   250   134   303   166   285   246   197   241   108   118   123   184   58   86   259   241   120   273   
P4 214   365   568   360   174   463   361   418   324   132   365   318   471   80   287   450   295   377   219   355   185   50   487   385   122   308   438   355   302   302   212   482   500   380   557   329   539   265   260   491   356   229   133   138   213   278   71   442   307   102   
P5 182   245   479   265   141   350   323   376   221   16   354   212   421   149   253   386   261   299   116   239   177   83   418   265   24   280   365   319   191   335   111   372   426   311   476   211   444   299   273   417   260   113   69   23   121   170   89   405   269   97   
P6 204   248   496   282   162   360   345   398   236   35   376   226   442   161   275   406   283   319   104   248   198   77   438   270   2   302   385   341   203   354   98   384   446   331   494   218   460   318   294   436   276   124   91   20   140   185   76   427   291   79   
P7 277   259   108   105   301   147   215   204   153   354   298   168   188   427   241   124   239   99   387   196   320   447   112   239   387   247   88   223   200   405   392   118   102   117   115   225   78   399   347   93   111   270   329   370   252   206   458   227   226   467   
P8 176   275   495   282   133   375   322   376   241   42   346   233   424   121   249   393   257   310   144   266   164   60   427   295   43   275   375   317   215   316   138   396   437   319   489   239   462   280   258   427   277   139   66   52   135   192   73   404   267   91   
P9 263   131   442   241   234   268   374   416   190   126   428   173   448   281   318   397   324   302   53   156   277   204   419   157   126   345   366   373   139   441   60   300   421   324   454   123   400   409   372   410   235   90   174   111   157   142   197   448   327   183   
P10 131   349   500   301   96   421   276   333   274   130   277   272   387   31   201   371   209   305   244   324   98   114   410   364   145   222   363   269   266   222   239   434   424   305   484   303   475   185   174   415   298   205   91   151   164   237   139   356   222   169   
P11 313   260   90   131   335   131   253   239   174   379   335   186   218   460   279   156   277   137   403   202   355   474   137   237   411   285   123   260   216   444   408   96   123   155   114   233   48   437   385   116   136   291   358   393   279   227   484   260   264   490   
P12 195   501   491   366   218   511   206   245   371   341   137   381   300   228   182   325   182   320   456   451   174   344   365   506   366   170   342   198   395   12   453   505   386   299   453   446   487   45   83   382   367   373   282   366   305   366   369   248   193   400   
P13 266   299   110   126   296   197   180   159   177   366   260   194   138   421   218   76   214   87   413   235   308   454   63   281   401   219   44   188   228   375   417   168   56   92   93   260   101   372   321   46   132   291   333   385   261   228   468   180   200   479   
P14 369   98   444   282   347   238   454   486   238   252   520   221   505   407   411   446   416   354   159   162   391   327   457   119   251   437   410   455   190   553   167   277   453   381   469   142   397   523   482   443   276   191   295   237   259   211   317   517   415   299   
P15 235   206   485   273   197   331   367   415   224   66   407   210   455   214   301   413   308   321   51   217   237   126   441   230   50   328   388   364   181   398   46   359   447   337   489   185   446   363   334   437   267   107   127   42   149   171   118   446   314   106   
P16 177   375   545   343   142   458   320   378   313   146   317   310   432   28   247   417   254   350   250   356   143   94   456   393   149   266   408   314   300   250   244   473   469   350   529   334   519   212   209   461   340   234   123   160   201   273   119   400   268   150   
P17 295   58   289   144   291   92   335   355   117   257   411   105   365   391   311   302   315   218   230   36   330   354   308   36   277   333   264   338   96   474   236   128   302   247   314   60   243   452   403   292   140   159   270   258   199   126   355   386   309   350   
P18 239   416   239   229   281   346   91   34   270   395   133   287   29   388   166   82   158   155   478   350   269   461   110   405   432   146   118   98   319   262   479   322   130   127   193   366   251   273   233   131   234   355   344   420   298   304   481   25   145   501   
P19 272   339   121   160   306   239   164   132   210   389   239   228   101   429   215   46   210   105   444   273   312   473   21   322   425   210   39   172   262   360   447   209   22   97   85   298   127   361   312   13   166   320   351   409   283   259   488   148   195   501   
P20 226   122   406   200   200   243   331   373   149   111   387   133   405   263   277   354   283   259   86   129   243   203   377   144   124   304   324   330   101   406   90   272   380   281   415   97   365   376   337   369   194   48   147   105   117   100   201   405   285   194   
P21 101   377   476   293   87   427   226   283   277   182   215   280   339   75   156   333   163   281   298   341   58   182   373   388   204   171   331   219   281   155   294   433   389   274   453   326   456   118   107   382   291   236   127   206   178   251   206   303   177   236   
P22 399   95   411   278   383   200   464   488   243   304   536   227   500   457   430   438   435   352   222   158   426   387   443   101   309   454   400   466   203   583   230   239   436   381   442   151   364   556   511   427   273   228   340   293   291   230   379   519   431   362   
P23 220   149   428   219   190   270   336   380   169   87   386   154   415   241   277   368   284   273   68   156   233   176   392   172   96   304   340   334   123   397   71   298   396   293   435   124   388   365   329   386   213   55   131   79   117   117   173   412   287   166   
P24 271   152   464   261   239   290   388   431   210   122   438   194   465   276   329   415   336   320   30   179   282   191   438   179   116   356   386   386   160   445   38   322   441   341   475   146   422   412   378   430   255   105   175   103   169   161   182   463   339   166   
P25 255   278   120   106   283   179   181   167   157   349   263   174   152   409   213   88   210   75   393   214   298   438   82   261   383   216   51   189   207   374   397   152   77   86   110   239   102   369   317   67   112   272   318   366   244   208   451   190   196   462   
P26 204   485   404   321   242   463   132   152   341   374   49   355   200   301   151   238   146   260   482   427   206   405   275   484   406   126   263   126   377   106   481   449   296   234   362   430   408   131   119   294   324   378   314   401   308   352   429   146   149   456   
P27 333   149   210   144   340   1   331   336   150   335   413   149   331   453   328   266   329   203   321   114   373   434   259   123   360   344   227   336   160   498   328   38   248   231   243   146   163   482   430   240   143   236   335   340   257   186   437   363   320   435   
P28 281   269   100   114   307   156   214   200   162   362   296   177   181   432   243   118   240   102   397   206   324   454   104   249   396   248   84   222   209   406   401   125   93   118   105   235   73   400   348   84   119   279   336   378   259   215   466   222   227   475   
P29 63   310   321   163   103   308   89   143   170   222   134   182   194   219   25   177   30   129   317   254   100   283   217   310   258   51   174   85   202   190   317   304   233   118   297   254   305   175   123   226   164   204   167   248   136   176   303   171   35   324   
P30 210   507   454   354   241   498   174   202   368   372   94   380   252   278   173   287   170   298   484   452   201   389   325   508   401   154   309   167   399   61   482   488   346   274   412   451   454   95   104   344   356   389   311   398   319   372   413   198   178   443   
P31 137   177   296   83   139   201   198   235   51   166   264   55   266   255   157   217   162   123   219   123   173   259   243   178   201   182   190   199   69   316   222   211   249   142   293   121   263   293   244   239   78   95   144   183   64   44   270   267   159   279   
P32 63   369   414   251   86   392   152   208   246   216   143   254   265   148   86   263   92   223   328   322   45   243   304   375   246   97   266   145   264   122   326   393   322   211   387   314   399   94   52   315   250   239   155   242   171   235   267   228   107   294   
P33 267   362   602   389   224   476   415   471   348   143   425   339   522   145   341   496   349   416   195   364   243   47   531   385   117   364   480   410   318   367   187   500   542   423   595   335   569   330   323   533   385   240   169   136   242   298   39   497   360   57   
P34 199   208   196   22   218   152   180   193   72   266   262   90   203   342   179   142   179   55   308   141   241   358   157   195   300   193   107   185   124   349   311   143   158   85   195   162   165   336   284   147   28   186   241   283   163   123   370   223   169   379   
P35 286   90   420   230   261   234   383   420   181   166   443   163   446   321   333   392   339   297   93   128   305   249   409   117   170   360   359   382   129   468   101   268   409   321   436   97   376   437   398   399   224   106   208   155   176   141   242   452   340   228   
P36 386   80   395   262   370   184   448   472   227   296   520   211   483   447   415   421   420   335   219   142   413   381   426   85   302   439   383   450   188   569   227   224   419   364   426   136   348   543   498   410   257   216   329   286   278   216   374   503   416   358   
P37 372   373   35   225   404   240   269   232   274   471   341   289   187   528   320   149   315   195   509   314   414   561   109   350   506   316   140   278   321   465   513   202   88   197   22   344   78   467   418   92   230   391   441   488   367   327   574   240   300   584   
P38 200   346   550   341   159   443   349   405   305   113   356   299   457   79   274   435   282   359   204   336   174   40   471   366   105   296   422   343   283   300   197   462   484   364   540   309   520   262   254   475   337   210   114   120   194   259   64   430   294   96   
P39 170   422   332   250   212   389   57   81   275   341   28   290   136   299   100   165   93   186   440   361   187   388   203   418   376   72   187   53   315   155   440   375   224   159   291   367   333   166   129   222   253   327   283   367   260   292   411   86   90   435   
P40 203   492   424   333   239   476   148   172   350   371   65   363   221   289   157   257   153   274   481   435   201   396   295   492   402   134   280   141   384   86   479   464   316   249   382   437   426   114   109   314   335   380   310   398   310   358   420   167   158   449   
P41 58   248   344   146   63   279   165   215   129   148   211   135   259   187   101   228   108   150   239   201   94   221   263   254   184   129   212   162   143   241   238   285   274   155   331   193   318   215   169   265   144   128   99   172   59   113   238   245   113   255   
P42 267   172   180   72   279   77   254   260   96   299   336   103   259   399   254   194   254   126   313   112   308   397   194   152   329   268   155   259   129   424   318   70   187   154   199   142   137   410   358   177   73   206   287   311   207   145   405   288   244   408   
P43 254   163   194   60   265   84   248   257   80   284   330   88   260   384   244   196   245   121   299   100   295   381   199   144   314   260   157   253   114   414   304   83   193   150   210   129   151   399   347   184   60   191   272   295   192   129   389   286   236   392   
P44 320   151   202   130   328   15   316   321   138   327   399   138   317   442   314   252   315   188   318   109   360   426   246   125   353   330   214   321   152   484   325   34   236   217   234   142   155   468   417   227   129   229   325   334   247   176   430   349   306   429   
P45 53   260   378   178   34   306   188   241   156   124   223   158   288   153   118   260   126   184   225   220   74   189   296   269   159   145   246   184   160   234   224   315   308   188   365   207   352   205   163   299   175   127   69   150   60   130   207   269   133   226   
P46 86   389   401   255   118   399   127   181   258   250   107   268   239   183   75   244   77   217   361   338   80   280   285   393   281   75   251   119   282   101   358   396   304   201   371   333   390   83   31   298   255   265   189   277   196   253   304   197   91   331   
P47 350   328   26   188   378   195   262   233   235   436   339   249   197   503   304   146   300   169   468   270   392   529   113   305   470   304   127   270   281   458   473   157   92   177   51   301   36   456   406   91   193   353   410   452   333   288   541   247   285   549   
P48 92   329   306   169   134   314   58   113   185   253   110   199   165   245   22   154   18   122   347   270   125   313   195   328   289   30   156   54   222   187   347   307   212   105   278   274   294   178   126   206   171   231   198   279   165   198   334   140   6   355   
P49 261   389   181   202   300   302   125   77   248   402   186   267   32   416   193   38   186   132   472   322   296   476   52   375   438   179   76   134   300   314   474   275   72   109   135   342   194   321   276   74   207   347   356   424   298   291   494   83   171   511   
P50 225   192   468   256   189   314   354   402   207   63   396   193   441   216   289   398   297   305   53   201   230   136   425   216   57   317   372   351   164   392   51   342   430   322   472   169   429   358   327   420   250   90   120   43   135   154   130   433   302   121   
P51 140   215   251   55   158   198   153   183   67   217   228   83   210   282   131   160   133   67   276   152   182   305   187   210   253   150   134   156   112   300   278   197   194   86   243   161   223   284   232   184   54   152   185   237   112   96   319   215   126   330   
P52 95   276   280   118   128   263   96   140   131   226   163   145   181   251   65   150   67   85   308   217   137   299   187   274   263   84   139   96   169   235   309   258   200   81   260   221   261   221   169   191   119   187   178   250   127   147   317   171   60   335   
P53 255   380   177   194   294   294   123   77   240   395   187   258   38   411   188   30   182   124   464   314   292   470   47   366   431   176   68   132   292   313   466   267   68   102   133   334   189   319   274   69   199   340   349   417   291   283   488   87   167   505   
P54 136   288   241   110   171   251   82   110   139   266   162   156   143   293   89   107   87   53   341   224   177   342   143   281   302   96   96   86   185   255   342   240   157   39   218   235   226   247   195   149   113   218   221   289   163   168   359   142   74   376   
P55 308   391   130   213   345   286   182   136   263   436   244   280   86   465   244   68   238   154   495   326   346   516   34   374   472   234   87   190   315   372   498   253   37   140   80   351   153   378   333   46   219   371   395   457   331   311   533   140   223   548   
P56 50   354   387   227   85   370   128   185   226   218   130   235   241   169   60   237   66   196   327   304   54   255   278   359   250   73   239   121   248   135   325   369   295   185   360   299   372   112   63   288   227   230   157   244   160   219   278   206   80   304   
P57 353   66   322   203   346   111   394   413   177   297   471   165   419   439   372   356   375   275   247   94   386   391   357   45   312   393   317   398   152   534   255   151   350   304   353   106   275   511   463   340   199   204   318   294   253   182   388   443   369   379   
P58 214   262   162   78   241   186   152   150   127   310   235   145   151   367   174   88   172   33   361   196   256   398   101   248   345   180   51   159   179   339   364   166   104   51   150   217   142   332   280   93   84   238   277   329   204   176   411   178   159   423   
P59 151   208   425   211   116   300   283   332   168   37   323   159   375   170   216   336   224   247   126   192   159   134   367   226   72   244   314   280   140   322   124   321   375   261   422   167   390   289   255   365   206   67   54   56   69   118   142   363   230   150   
P60 167   203   229   28   184   172   169   192   55   234   247   73   212   308   156   157   157   62   283   138   209   325   178   194   268   173   125   173   106   326   286   170   182   87   226   151   199   310   258   172   29   159   206   251   130   98   337   224   149   347   
P61 66   372   417   254   88   395   154   210   249   218   143   257   267   148   89   265   94   226   331   325   47   244   307   378   247   99   268   146   267   119   328   396   324   214   390   317   402   91   50   317   253   242   157   244   174   238   268   229   109   295   
P62 203   196   199   14   220   142   191   205   64   263   272   81   214   344   188   153   188   67   300   130   246   356   167   184   296   202   117   196   115   358   304   135   166   96   201   151   166   344   292   156   20   180   240   278   161   116   367   235   178   375   
P63 321   35   384   219   304   182   395   424   177   228   464   159   443   379   356   383   361   292   161   99   347   316   394   60   237   381   347   396   131   505   169   220   390   319   407   81   338   478   434   380   213   148   261   220   212   155   310   456   359   297   
P64 99   375   350   221   141   366   72   126   234   271   73   247   184   231   40   189   36   172   374   318   116   316   231   375   305   23   199   63   267   136   373   358   250   153   317   319   341   130   80   245   223   266   212   298   197   241   339   145   45   363   
P65 201   363   558   351   161   457   348   405   316   130   351   311   458   66   273   438   281   366   223   350   171   58   476   382   124   295   427   342   297   289   216   475   488   369   546   325   529   251   246   480   347   225   124   138   204   271   81   429   294   112   
P66 297   89   425   238   273   235   393   430   189   177   454   171   455   331   344   400   350   306   98   132   316   257   417   116   179   370   367   393   137   479   105   270   416   330   442   102   380   449   409   406   232   118   219   164   187   151   250   462   350   235   
P67 275   313   580   366   232   437   421   475   320   119   443   309   522   184   348   489   356   403   137   323   260   65   521   337   84   374   469   416   283   401   129   463   530   414   578   292   543   364   349   520   360   205   164   101   224   268   41   503   366   9   
P68 68   369   385   234   105   378   117   173   237   237   111   247   230   184   57   230   61   198   346   317   72   274   272   372   269   62   235   109   262   122   344   376   290   183   356   313   373   103   52   284   235   247   176   264   178   233   297   192   75   323   
P69 157   315   506   297   115   404   306   362   262   85   319   258   414   71   231   390   240   314   193   299   135   66   426   334   92   255   376   300   244   275   188   421   438   319   495   275   476   238   222   429   293   175   71   101   151   218   90   388   251   118   
P70 151   455   443   315   179   460   159   203   322   307   100   333   259   214   131   279   131   270   421   403   137   324   320   458   336   120   294   151   348   38   418   455   340   250   408   399   438   43   40   336   316   330   247   334   261   319   348   209   143   377   
P71 106   321   286   154   147   298   52   102   174   261   120   189   151   262   43   135   38   102   349   260   142   326   176   317   297   47   136   51   214   206   349   289   192   84   258   266   274   198   146   186   157   231   208   286   167   192   345   131   25   365   
P72 283   401   169   215   322   307   148   97   264   422   205   282   45   439   215   53   208   148   490   334   319   498   48   385   459   202   87   156   316   334   492   278   65   128   121   356   188   342   298   70   221   365   377   444   318   308   516   99   194   533   
P73 116   332   482   283   79   403   263   319   255   119   268   254   373   50   188   355   196   287   234   306   86   118   393   347   137   209   346   256   248   223   229   416   407   288   467   286   457   186   169   399   279   189   74   141   145   219   142   344   208   170   
P74 372   87   429   274   352   222   451   480   233   263   518   215   498   417   411   438   416   347   175   153   396   341   447   106   264   436   401   452   187   556   183   261   443   375   456   136   383   527   485   433   269   195   303   250   262   210   332   512   414   315   
P75 124   182   340   126   112   234   218   262   88   123   275   85   298   218   165   254   171   163   186   141   153   216   283   190   157   191   230   217   82   308   187   248   290   179   337   128   306   281   236   280   122   65   103   141   23   51   226   293   172   236   
P76 239   88   379   181   218   208   330   367   130   145   391   113   394   292   282   341   288   246   114   95   261   238   360   109   159   308   308   330   78   422   120   239   361   269   392   62   337   393   351   350   175   61   173   141   128   88   237   399   288   230   
P77 204   348   204   160   243   280   80   57   203   345   156   220   66   360   139   39   132   87   418   282   241   418   81   337   381   129   60   89   253   276   420   259   100   59   167   298   204   278   230   95   166   294   298   368   242   240   436   83   118   454   
P78 275   318   583   369   232   441   422   476   323   121   442   312   523   181   348   491   357   405   143   328   259   62   523   343   87   374   471   417   287   399   135   468   532   416   581   297   547   362   347   522   364   209   165   105   227   271   37   504   366   8   
P79 162   261   475   263   120   357   306   360   222   29   333   215   407   126   234   375   242   291   142   249   154   79   408   280   47   260   356   302   197   310   137   378   418   301   470   223   443   274   249   409   258   123   49   48   115   174   92   388   251   107   
P80 325   369   83   201   359   251   213   174   252   438   283   268   130   482   268   93   262   155   487   305   365   524   52   349   474   262   92   222   302   408   491   216   33   150   36   332   108   411   363   40   207   366   402   457   333   302   539   182   248   551   
P81 191   215   462   249   153   325   326   376   202   24   363   191   418   178   258   379   266   289   92   213   192   110   409   236   34   286   356   323   167   354   89   349   416   304   462   183   426   319   289   406   243   89   82   15   112   150   112   406   273   113   
P82 220   137   416   208   192   257   331   374   158   97   384   142   408   249   274   359   281   265   78   143   235   187   383   160   108   301   330   330   111   399   81   285   386   285   424   111   376   367   330   376   202   48   136   90   114   106   185   406   283   179   
P83 330   60   303   177   325   95   369   387   152   283   446   140   394   421   347   331   350   250   243   71   364   379   334   33   300   368   293   372   130   510   250   134   326   279   333   88   256   487   439   317   173   188   300   282   233   160   378   418   344   370   
P84 98   306   457   255   57   375   247   303   227   102   261   226   355   78   172   334   181   263   219   278   78   124   371   320   127   196   323   241   220   230   215   387   384   265   443   259   430   194   170   376   252   163   49   127   117   191   147   329   192   173   
P85 262   369   602   390   220   481   410   467   350   146   418   342   518   135   336   493   344   415   205   369   236   48   529   392   123   359   479   405   322   357   197   503   540   422   595   340   570   320   314   531   386   244   167   142   243   300   47   492   355   68   
P86 332   293   56   159   357   161   258   237   205   408   339   218   208   483   292   151   289   153   435   235   375   502   124   270   441   295   123   266   248   453   440   123   106   166   83   266   23   448   397   102   164   322   385   423   307   258   513   255   275   520   
P87 160   275   484   272   117   369   306   361   233   43   330   226   409   112   233   379   242   297   154   262   148   71   413   294   56   259   362   302   209   301   149   389   424   305   476   236   451   265   242   414   267   136   51   61   124   185   87   389   251   106   
P88 155   194   249   41   168   180   174   202   46   214   249   62   226   291   152   173   154   78   264   131   196   305   196   189   248   171   144   177   93   320   267   182   201   101   246   141   218   302   251   191   39   140   187   231   110   81   317   234   147   327   
P89 80   384   438   272   94   413   174   229   265   217   157   272   287   133   110   286   115   246   332   339   50   235   327   391   245   119   289   166   281   114   329   414   345   235   411   330   422   82   52   338   271   250   157   243   184   250   259   247   130   287   
P90 364   70   410   258   346   202   437   465   218   263   507   201   481   416   399   421   404   331   182   136   389   345   429   87   267   424   384   439   174   548   190   241   424   359   437   122   363   520   477   415   253   189   300   252   255   198   338   497   402   322   
P91 215   138   241   49   221   119   237   258   31   231   315   35   272   336   219   212   221   122   251   72   254   329   225   128   261   238   176   241   64   386   256   129   223   151   251   93   201   367   316   213   43   139   222   243   142   77   337   289   214   340   
P92 164   416   329   244   206   383   52   80   268   335   31   284   135   295   94   162   86   180   434   354   182   383   201   412   370   66   183   47   309   156   433   369   221   153   289   360   329   165   127   219   247   320   277   361   253   286   405   87   83   430   
P93 59   312   428   235   25   364   206   263   214   133   220   216   316   101   132   297   140   232   248   275   37   166   336   323   163   154   289   200   216   198   244   372   350   231   411   261   404   165   134   342   232   172   73   160   113   186   189   288   152   214   
P94 330   109   454   272   303   258   428   465   223   199   488   205   490   354   378   434   384   340   102   162   347   271   451   137   195   405   401   428   172   510   110   295   450   365   473   134   409   479   440   439   266   150   246   182   220   186   260   497   385   242   
P95 231   100   386   184   209   218   327   365   133   133   386   116   394   281   277   342   283   247   106   105   253   226   362   121   147   303   310   327   82   414   112   248   364   270   397   72   344   384   343   354   178   52   163   129   121   88   225   397   283   218   
P96 202   168   431   219   170   281   323   370   170   66   370   156   407   219   262   362   269   269   78   168   213   157   388   189   79   289   335   321   128   377   79   308   394   287   435   138   392   344   309   384   213   53   109   60   103   117   157   401   273   153   
P97 275   36   355   176   260   167   348   378   131   197   416   113   399   342   308   340   313   248   154   63   302   290   354   57   211   333   305   349   84   459   161   202   352   274   374   36   311   432   387   342   170   107   222   193   167   107   288   410   311   279   
P98 209   201   191   22   227   140   191   203   72   270   273   88   210   350   191   149   191   65   308   135   251   364   161   187   304   205   112   196   122   361   312   132   160   95   194   157   158   348   296   150   27   188   247   286   169   124   375   232   181   383   
P99 156   462   483   339   172   482   202   249   338   291   150   347   306   178   160   321   162   302   407   415   128   293   363   468   316   156   333   193   357   44   404   481   382   285   450   407   474   7   54   378   339   329   233   316   263   328   318   258   175   348   
P100 260   177   478   270   225   311   384   430   220   101   430   204   466   252   321   419   329   325   18   198   267   163   444   203   89   349   391   382   172   429   19   342   448   345   486   165   437   395   363   438   265   107   158   79   163   168   154   461   333   138   
;

param: coordX  coordY  := 
S1   340  225
S2   85  395
S3   4  56
S4   145  217
S5   349  267
S6   9  267
S7   287  86
S8   256  38
S9   159  266
S10   318  396
S11   364  54
S12   157  284
S13   210  3
S14   458  329
S15   318  154
S16   171  55
S17   316  146
S18   176  150
S19   244  486
S20   103  331
S21   381  237
S22   408  437
S23   133  38
S24   66  375
S25   329  431
S26   324  127
S27   151  88
S28   295  89
S29   161  318
S30   482  108
S31   252  487
S32   3  228
S33   112  40
S34   194  127
S35   46  25
S36   125  356
S37   6  103
S38   476  145
S39   424  150
S40   114  50
S41   146  223
S42   225  363
S43   337  338
S44   312  422
S45   264  305
S46   190  309
S47   401  461
S48   264  7
S49   303  139
S50   384  488
P1   401  348
P2   459  447
P3   252  248
P4   450  409
P5   330  407
P6   331  429
P7   77  136
P8   360  400
P9   204  451
P10   427  324
P11   39  139
P12   493  103
P13   107  96
P14   85  493
P15   283  453
P16   459  357
P17   67  339
P18   239  8
P19   125  58
P20   207  408
P21   436  257
P22   22  467
P23   233  418
P24   219  468
P25   108  117
P26   408  32
P27   9  266
P28   76  126
P29   303  174
P30   458  51
P31   210  269
P32   395  194
P33   439  473
P34   143  195
P35   159  447
P36   27  451
P37   24  27
P38   431  404
P39   336  55
P40   428  41
P41   288  251
P42   73  223
P43   86  232
P44   21  258
P45   315  272
P46   393  157
P47   25  72
P48   298  143
P49   181  18
P50   272  440
P51   200  213
P52   257  178
P53   179  26
P54   229  145
P55   124  5
P56   370  184
P57   21  378
P58   144  139
P59   292  369
P60   173  212
P61   398  193
P62   137  205
P63   92  430
P64   347  126
P65   448  395
P66   151  455
P67   381  497
P68   374  165
P69   400  371
P70   444  115
P71   278  138
P72   165  2
P73   409  319
P74   69  481
P75   241  300
P76   173  396
P77   208  69
P78   387  496
P79   346  387
P80   82  26
P81   300  412
P82   222  411
P83   37  358
P84   381  315
P85   448  464
P86   29  107
P87   360  384
P88   185  228
P89   417  202
P90   63  462
P91   128  263
P92   333  61
P93   373  274
P94   142  489
P95   185  397
P96   253  408
P97   121  392
P98   132  199
P99   478  152
P100   247  468
;
