P19 333   329   7   184   279   322   422   179   259   324   306   340   295   355   159   141   390   253   315   208   488   401   395   253   157   388   128   293   253   146   50   252   307   74   143   218   488   309   274   427   278   429   433   354   56   242   167   192   94   246   
P20 222   365   465   461   331   206   49   283   247   261   326   497   252   161   378   530   256   344   159   358   102   311   247   239   339   74   407   393   245   460   442   308   452   396   327   291   87   453   357   46   261   109   51   355   481   443   472   303   377   217   
P21 62   138   277   366   86   254   235   132   21   61   94   254   26   100   137   388   351   318   102   105   237   395   127   209   115   189   171   149   217   344   276   54   206   233   133   53   242   208   343   208   263   285   208   144   266   189   224   221   178   106   
P22 182   300   288   287   246   92   137   112   142   210   256   409   179   148   235   349   189   190   86   235   235   234   248   69   189   111   255   307   77   281   261   207   361   216   163   165   229   363   210   154   115   150   163   305   311   328   329   124   208   62   
P23 169   299   322   324   248   108   102   142   145   201   254   416   175   124   256   387   199   223   68   249   198   248   229   105   211   72   279   311   112   319   298   213   367   252   191   177   191   369   242   116   143   127   125   300   343   341   351   162   239   82   
P24 206   89   280   434   94   412   410   247   189   170   106   85   173   265   127   414   509   436   277   95   390   545   220   354   164   364   146   40   360   402   306   121   38   282   208   160   399   41   462   379   405   459   377   116   233   38   125   338   213   263   
P25 126   133   222   338   73   281   293   121   70   109   97   216   85   168   69   344   377   315   158   42   305   415   180   224   60   248   105   119   230   311   230   36   168   191   96   30   310   170   341   272   276   334   272   151   203   134   157   215   127   132   
P26 152   36   301   440   45   382   362   230   149   114   49   124   123   212   137   432   479   424   232   90   333   519   162   329   159   316   166   20   336   410   320   84   78   289   201   134   342   79   450   327   382   416   324   64   264   92   170   324   220   231   
P27 44   140   295   380   93   255   224   145   33   50   96   262   17   83   155   405   351   326   94   122   220   396   111   214   133   178   190   157   222   359   293   68   215   249   150   72   225   217   350   194   267   277   193   143   285   202   242   232   195   111   
P28 280   382   262   202   322   65   211   140   225   303   338   473   269   252   274   283   132   86   190   292   332   158   349   38   228   202   281   378   30   207   223   281   425   188   188   231   324   428   106   246   18   187   257   391   304   381   357   70   215   141   
P29 200   294   228   234   235   114   198   62   139   219   251   388   184   182   196   290   207   158   122   208   289   242   271   51   149   170   210   291   58   225   200   194   340   156   114   144   284   342   182   213   104   204   221   304   255   299   286   72   154   58   
P30 109   52   295   420   9   342   318   199   108   73   17   167   80   169   131   422   439   392   189   81   293   481   130   292   140   272   165   63   299   392   308   49   121   272   178   101   302   123   418   284   346   372   281   69   266   123   187   293   205   192   
P31 157   248   227   266   189   153   200   45   93   173   204   345   139   149   162   310   249   203   95   166   269   287   228   97   115   164   182   246   103   251   208   148   297   162   91   99   267   299   228   203   150   223   209   258   243   259   256   110   139   22   
P32 322   448   378   299   394   61   165   238   290   354   404   557   326   275   373   391   48   166   221   380   305   103   381   130   325   182   386   455   128   313   339   355   508   304   290   311   293   511   168   218   101   106   230   452   418   473   462   186   325   209   
P33 214   348   502   517   326   272   116   320   258   250   315   483   250   159   394   579   327   407   183   365   41   382   217   295   361   120   426   384   302   512   483   310   441   437   357   305   25   443   422   76   323   180   67   334   510   443   484   355   408   252   
P34 334   447   329   236   390   64   214   214   289   362   403   545   330   296   349   330   59   102   236   364   350   85   400   105   302   220   356   447   99   252   288   349   497   258   262   301   339   499   104   261   56   166   273   455   375   454   432   142   289   203   
P35 23   126   351   439   104   297   235   204   93   27   91   260   49   79   201   464   391   381   124   160   193   439   51   265   188   190   237   160   273   419   352   102   217   308   209   127   202   219   405   192   317   297   188   117   336   223   278   289   252   164   
P36 332   390   152   88   330   196   332   147   259   341   353   446   306   326   237   153   245   99   268   275   435   248   403   141   203   312   227   369   136   79   106   290   403   93   161   240   430   405   119   356   141   317   365   407   207   346   294   77   154   198   
P37 115   50   293   420   9   346   324   201   112   79   21   162   85   174   128   421   443   394   194   78   299   484   135   295   140   278   162   57   302   392   307   51   116   272   178   103   308   117   420   290   349   377   287   69   263   117   182   295   204   196   
P38 73   184   283   349   133   210   191   115   33   93   140   301   62   76   166   383   306   285   56   144   212   351   144   171   132   145   197   196   179   331   275   99   253   229   135   77   214   255   309   169   224   238   170   188   283   233   259   194   185   69   
P39 107   44   353   472   66   370   322   245   140   70   39   178   98   166   188   478   467   435   203   138   271   512   93   328   195   277   222   89   336   446   365   99   140   327   230   149   282   141   461   279   382   383   274   30   323   164   239   338   261   225   
P40 220   93   298   455   110   433   428   269   208   182   118   64   189   280   148   432   530   458   295   117   402   566   229   375   186   381   166   49   381   422   325   140   17   302   229   181   411   19   484   395   427   478   392   118   249   50   137   359   233   284   
P41 233   330   236   214   271   89   202   91   175   254   287   422   220   211   226   281   176   125   150   241   307   208   304   19   179   182   236   326   23   210   202   230   374   161   141   180   301   377   148   226   69   196   235   341   270   331   313   54   174   92   
P42 182   314   335   329   265   100   89   157   162   216   270   432   191   135   272   396   187   223   82   266   196   238   241   108   228   66   295   328   114   326   309   229   384   264   206   194   188   386   240   111   141   110   121   315   357   358   367   169   253   98   
P43 239   167   191   355   139   381   413   204   192   211   163   156   199   288   69   325   472   377   280   82   424   501   276   315   117   369   67   121   319   321   222   138   123   205   155   148   430   125   403   394   362   450   394   194   142   58   40   283   140   243   
P44 208   214   132   257   159   270   329   94   136   198   185   261   169   236   52   254   359   262   205   93   373   386   269   202   31   289   53   186   206   227   140   127   218   106   42   92   375   220   288   322   247   354   326   236   122   161   130   167   37   148   
P45 198   142   197   348   103   348   373   174   151   172   129   166   158   246   42   330   441   356   239   41   383   473   239   284   86   329   62   102   289   316   221   98   123   195   128   108   388   126   382   353   333   412   353   168   158   67   79   259   127   205   
P46 152   255   250   280   198   139   177   68   97   173   211   359   140   135   183   328   236   206   77   183   249   277   223   91   137   141   204   258   99   267   230   158   310   183   114   113   247   312   229   180   145   200   187   263   267   276   277   119   163   11   
P47 202   265   169   217   204   177   256   17   129   210   225   341   175   205   139   252   265   182   154   161   329   294   273   108   93   222   147   252   112   198   149   164   295   102   52   111   327   297   207   262   154   269   268   280   191   246   224   82   89   82   
P48 201   305   250   247   247   95   177   83   147   223   261   403   190   177   216   308   190   159   115   224   274   228   270   41   169   152   231   305   49   240   222   206   355   178   136   158   269   357   182   195   94   181   204   313   278   316   307   84   177   61   
P49 404   493   285   141   433   168   325   241   343   424   451   568   389   379   360   243   156   47   317   389   455   134   474   164   319   324   355   481   156   168   238   391   522   227   275   339   446   525   22   367   119   282   378   506   341   469   426   147   282   262   
P50 157   284   307   317   232   116   118   126   129   188   239   399   160   118   237   376   209   221   58   231   205   258   221   101   193   85   261   295   108   310   284   196   351   238   173   159   200   353   241   127   145   146   135   286   326   323   333   154   222   64   
P51 188   327   372   365   281   121   52   192   182   225   284   450   204   133   302   433   196   253   94   291   167   250   239   143   259   36   327   345   149   362   346   250   403   301   240   220   158   405   269   79   170   89   90   325   392   382   397   206   288   130   
P52 160   17   336   474   70   406   375   261   172   121   59   117   139   221   172   467   503   455   249   125   332   546   154   357   194   329   201   40   364   445   356   112   80   324   234   163   342   81   481   336   410   432   331   39   298   115   199   355   255   257   
P53 403   523   402   285   467   131   250   294   364   433   479   624   403   359   429   385   38   157   303   444   391   18   465   184   382   269   436   525   179   308   358   426   576   332   342   379   378   578   146   304   136   185   316   529   451   534   512   220   368   280   
P54 145   242   242   281   185   153   188   59   85   163   198   344   129   134   168   325   250   214   79   168   254   290   216   102   123   151   190   244   110   267   224   144   296   177   102   99   252   298   238   188   156   214   194   251   256   261   263   123   152   7   
P55 337   353   46   136   299   285   398   164   261   333   325   379   302   350   184   113   347   205   303   231   478   354   403   219   169   369   160   322   218   99   0   266   342   46   142   225   476   344   225   410   238   399   417   376   106   279   210   154   103   231   
P56 150   291   428   452   261   223   89   247   186   188   253   424   183   91   321   509   295   350   109   295   69   349   172   233   287   65   353   322   241   445   411   242   380   365   283   233   65   382   368   33   269   161   24   280   436   376   413   289   334   180   
P57 170   209   171   263   149   226   276   51   94   168   172   282   135   189   84   279   319   241   154   101   324   351   236   161   37   236   101   193   166   238   167   110   235   123   24   61   325   237   267   270   210   303   274   226   172   188   176   141   72   96   
P58 66   178   287   355   128   216   193   121   32   87   134   297   56   73   166   389   313   292   59   143   210   358   137   178   134   148   198   192   186   337   280   96   249   234   140   78   213   251   317   170   231   242   171   182   286   230   258   201   189   76   
P59 183   269   213   241   210   142   211   36   117   199   227   360   164   174   169   287   235   178   118   180   290   270   255   79   121   179   183   264   85   227   190   168   313   144   88   117   287   315   203   220   131   226   227   281   235   271   259   84   132   46   
P60 132   78   260   391   28   336   330   180   108   100   54   162   96   188   95   389   433   374   196   45   319   472   164   281   111   284   128   61   288   363   276   41   114   242   151   85   326   116   400   301   334   379   299   100   229   97   152   274   173   186   
P61 221   291   175   199   231   156   250   39   150   232   251   369   197   217   165   243   241   154   162   188   334   268   292   86   120   221   171   279   89   183   148   189   322   103   78   137   331   324   180   262   128   256   270   306   205   273   247   55   107   89   
P62 216   187   149   298   140   319   365   142   153   196   166   214   175   254   19   281   409   313   235   68   393   437   267   251   57   322   16   151   255   265   171   120   173   146   91   106   396   175   338   351   297   395   354   212   117   113   82   218   78   187   
P63 131   73   265   396   24   339   331   184   110   98   49   160   95   187   100   394   436   378   197   50   317   475   161   285   116   284   133   58   291   368   281   42   112   247   156   89   325   113   404   300   337   380   299   95   234   98   155   278   178   188   
P64 193   334   456   464   304   219   67   273   224   232   297   468   225   133   358   529   279   354   141   335   74   334   214   243   322   68   389   365   249   461   435   283   424   389   314   270   61   425   369   25   271   135   22   324   468   418   451   304   365   206   
P65 222   357   363   337   307   82   75   191   205   257   312   475   233   171   312   412   154   219   123   308   206   208   277   118   267   78   333   371   123   339   333   272   427   290   242   236   196   429   233   118   135   71   129   357   390   400   407   185   287   137   
P66 211   118   239   396   102   390   403   219   178   178   122   117   174   266   91   373   485   404   269   71   397   519   238   329   133   358   106   71   334   362   266   115   76   243   176   142   404   78   430   377   379   447   376   146   192   21   88   307   175   244   
P67 86   115   400   499   125   358   281   265   153   72   101   247   106   130   242   519   451   444   184   194   207   500   27   328   237   239   277   161   336   478   406   142   211   364   264   180   220   212   468   232   380   348   224   94   379   235   305   352   304   227   
P68 343   379   95   94   321   250   376   160   268   345   346   417   312   348   214   109   305   158   295   258   468   308   412   189   190   352   196   351   186   62   49   285   378   59   154   238   465   380   176   394   199   369   402   399   155   316   254   122   128   222   
P69 350   449   285   177   389   105   262   201   294   372   406   534   339   321   330   273   112   43   259   353   392   113   419   108   285   261   332   442   100   194   241   347   487   218   243   296   383   489   46   304   58   222   315   459   336   439   406   113   260   210   
P70 89   232   382   426   200   226   131   205   128   128   193   364   122   30   264   473   311   338   68   235   111   363   124   217   233   89   296   261   225   414   369   181   320   323   234   175   114   321   359   86   261   197   82   223   384   315   354   263   285   141   
P71 87   64   305   421   27   329   298   194   95   50   19   188   60   146   143   429   426   386   170   95   270   469   109   282   146   252   178   85   289   395   315   48   143   277   179   98   279   145   412   262   336   353   259   72   280   145   207   288   212   180   
P72 70   87   362   467   87   342   282   234   123   41   64   222   76   126   203   483   436   418   170   155   227   484   52   306   200   237   238   129   313   444   369   104   183   328   229   145   238   184   443   237   359   345   232   72   340   200   267   323   266   203   
P73 403   444   143   36   386   273   414   218   329   408   411   480   374   403   279   77   308   152   348   323   517   300   473   222   255   394   259   416   217   3   102   349   442   124   218   302   512   444   163   438   216   396   447   464   205   379   313   159   193   275   
P74 159   210   185   267   149   213   259   43   83   160   170   290   126   174   98   289   307   236   137   109   308   340   227   150   51   219   118   198   155   244   178   109   243   133   37   57   309   245   262   253   200   286   257   225   189   199   192   136   88   79   
P75 224   367   445   433   329   176   21   264   239   263   327   497   250   163   367   505   226   315   149   350   129   281   257   212   326   60   394   393   218   433   419   303   451   374   310   281   115   453   327   53   231   80   63   360   464   438   462   277   360   200   
P76 354   444   258   145   384   129   285   193   293   373   402   522   339   330   316   241   144   11   267   343   410   141   424   114   273   279   314   434   106   163   213   342   476   193   230   290   402   479   28   323   74   249   334   456   311   425   387   99   242   212   
P77 365   401   107   74   343   260   391   181   289   367   368   437   334   368   235   92   308   157   315   280   486   307   434   202   212   368   216   373   198   40   62   307   399   81   177   261   483   401   173   411   206   380   420   421   168   337   272   135   150   242   
P78 251   394   455   432   355   170   37   277   261   290   353   523   275   191   386   508   208   309   171   372   154   262   286   214   344   83   412   418   219   435   427   327   477   383   325   302   139   478   320   82   227   58   92   387   477   461   481   281   374   215   
P79 425   465   159   30   407   287   431   239   350   429   432   499   395   424   299   72   316   161   368   344   536   304   495   239   276   412   278   437   234   24   120   371   461   145   240   323   531   464   168   457   230   410   466   485   220   399   330   177   214   296   
P80 226   301   182   195   240   146   245   49   157   239   260   380   204   219   176   244   230   144   163   199   333   256   298   76   131   217   182   289   78   182   153   199   333   109   90   147   330   335   170   260   117   248   267   315   214   285   259   45   118   91   
P81 289   397   284   216   338   48   202   160   239   314   353   491   282   257   295   301   110   92   195   311   329   139   357   52   248   197   303   395   46   224   245   297   444   211   209   248   320   446   107   241   9   171   252   405   326   400   379   93   237   153   
P82 37   130   368   456   115   308   238   220   109   41   99   265   66   83   217   481   401   395   133   174   185   450   35   279   205   194   253   168   286   435   369   117   224   325   226   144   195   225   419   192   330   302   186   117   352   233   292   304   269   179   
P83 205   280   188   216   219   152   236   29   135   217   239   362   182   199   163   260   240   165   145   181   317   270   276   83   116   205   172   270   87   201   163   178   315   118   77   126   314   317   191   246   130   245   253   293   214   269   249   66   113   72   
P84 312   413   271   188   353   78   233   168   257   335   370   501   302   284   300   277   118   61   222   320   359   134   381   70   254   228   304   407   62   199   229   312   454   200   213   261   351   456   76   272   22   201   283   423   318   408   379   86   235   173   
P85 387   493   334   210   434   123   273   249   337   413   450   583   380   353   380   310   84   84   292   402   410   66   455   148   335   280   382   489   141   234   289   393   536   268   293   342   399   538   71   321   95   221   333   503   386   488   457   163   311   251   
P86 167   290   298   304   237   106   125   119   133   196   245   402   167   130   236   365   201   208   69   232   217   248   232   88   190   95   258   299   96   298   274   200   354   228   168   161   212   356   229   138   133   147   147   293   319   325   330   142   215   61   
P87 453   473   142   96   419   346   483   272   377   452   445   489   419   460   303   10   381   226   407   351   580   370   520   293   289   461   276   440   288   75   120   386   456   160   260   343   576   458   234   505   290   469   513   496   197   392   314   227   223   334   
P88 263   263   76   220   211   287   367   123   190   253   237   291   225   288   93   202   368   251   252   141   423   388   324   217   86   331   70   231   219   186   91   182   253   69   78   147   424   255   275   367   254   384   372   287   76   191   133   167   27   187   
P89 210   70   332   484   108   443   423   286   211   171   106   65   185   271   176   466   540   478   294   137   385   579   207   389   208   377   198   46   395   452   357   145   31   331   252   193   395   31   504   386   441   478   382   90   286   88   176   379   262   292   
P90 218   361   428   415   321   159   4   248   228   257   320   490   242   158   354   487   213   297   138   339   140   268   256   195   312   49   380   385   200   415   402   293   443   358   295   269   127   445   310   57   214   71   68   355   448   428   449   260   344   185   
P91 407   519   368   241   460   136   276   278   361   435   475   612   403   369   411   342   70   118   310   431   415   34   473   174   365   289   414   516   167   266   323   419   564   302   324   369   404   566   103   327   121   218   339   527   420   519   489   195   344   275   
P92 217   357   485   491   329   241   84   303   253   255   321   491   251   159   387   557   294   378   171   362   69   349   232   269   351   96   418   389   275   488   465   310   447   418   343   299   53   449   392   55   294   146   50   345   497   444   480   331   394   236   
P93 252   386   375   335   336   71   89   209   233   287   342   503   262   201   336   415   127   210   153   334   227   182   307   123   289   103   355   399   126   340   343   300   455   302   262   262   216   457   221   139   128   55   151   386   406   427   430   190   305   161   
P94 291   399   288   219   341   46   201   164   241   317   355   495   284   258   299   304   106   93   197   314   328   135   359   55   252   197   307   398   49   227   249   300   447   215   213   251   319   449   107   240   12   169   252   408   331   404   383   97   241   156   
P95 351   408   159   70   348   205   346   166   278   360   371   462   325   344   254   143   247   96   286   292   452   246   422   155   221   328   243   387   149   66   112   309   420   106   180   259   447   422   113   372   149   328   381   426   216   362   308   93   170   216   
P96 132   255   294   320   203   141   138   111   99   161   210   370   132   100   212   372   237   235   38   203   205   284   198   115   170   99   238   266   123   310   275   167   322   228   154   132   202   323   257   136   163   173   142   258   308   295   308   157   204   44   
P97 195   336   460   469   306   224   71   278   228   234   299   470   228   136   362   533   283   359   145   338   70   338   215   248   326   73   392   367   254   466   440   286   426   394   318   274   57   427   374   30   275   139   25   325   472   420   455   309   369   211   
P98 416   519   342   205   459   153   302   272   363   440   476   605   407   382   400   307   106   92   321   424   440   73   483   175   356   310   400   513   168   232   297   418   558   280   313   367   429   560   71   351   122   249   363   529   397   509   473   182   328   278   
P99 214   325   538   577   318   348   199   362   277   242   301   459   255   178   409   629   411   477   224   372   59   466   188   360   384   190   444   368   367   568   526   314   422   480   390   324   71   423   494   148   395   266   136   306   536   436   492   414   440   297   
P100 205   86   284   438   94   414   411   250   190   169   105   83   173   264   130   418   511   439   278   98   389   547   219   356   167   364   150   38   362   405   310   122   36   285   211   162   398   38   465   379   408   460   377   113   238   42   129   340   216   265   
;

param: coordX  coordY  := 
S1   270  87
S2   141  25
S3   57  351
S4   165  494
S5   158  83
S6   379  338
S7   454  200
S8   218  265
S9   234  154
S10   234  72
S11   170  59
S12   7  7
S13   234  107
S14   326  111
S15   104  192
S16   63  485
S17   442  412
S18   290  445
S19   322  173
S20   123  146
S21   454  59
S22   439  467
S23   278  16
S24   310  326
S25   146  214
S26   411  183
S27   78  217
S28   101  54
S29   310  334
S30   139  466
S31   96  376
S32   175  121
S33   45  37
S34   131  345
S35   167  252
S36   190  171
S37   463  72
S38   44  35
S39   302  468
S40   436  146
S41   334  374
S42   480  267
S43   436  134
S44   160  5
S45   21  301
S46   41  102
S47   9  184
S48   249  354
S49   122  276
S50   275  229
P1   285  13
P2   136  61
P3   214  317
P4   116  14
P5   423  420
P6   147  96
P7   372  55
P8   308  276
P9   459  361
P10   372  99
P11   281  345
P12   65  489
P13   354  225
P14   410  261
P15   53  82
P16   174  276
P17   193  22
P18   159  264
P19   57  344
P20   481  158
P21   228  133
P22   330  259
P23   357  232
P24   64  71
P25   164  156
P26   121  56
P27   243  122
P28   319  363
P29   276  287
P30   161  74
P31   258  244
P32   435  364
P33   484  87
P34   383  402
P35   261  65
P36   197  411
P37   155  74
P38   267  160
P39   185  22
P40   52  53
P41   291  320
P42   373  238
P43   42  160
P44   127  239
P45   83  155
P46   281  239
P47   211  281
P48   299  286
P49   306  490
P50   339  229
P51   405  219
P52   124  21
P53   447  450
P54   268  232
P55   96  376
P56   417  118
P57   179  231
P58   266  153
P59   254  270
P60   138  103
P61   226  304
P62   89  205
P63   139  98
P64   458  133
P65   409  261
P66   60  112
P67   254  2
P68   137  404
P69   331  432
P70   356  113
P71   184  73
P72   228  31
P73   139  469
P74   196  228
P75   471  187
P76   300  440
P77   134  426
P78   490  209
P79   135  490
P80   235  311
P81   341  368
P82   269  50
P83   235  289
P84   325  395
P85   373  461
P86   335  241
P87   69  493
P88   96  285
P89   71  19
P90   458  199
P91   405  472
P92   485  121
P93   427  285
P94   345  369
P95   195  430
P96   316  211
P97   461  129
P98   370  491
P99   466  1
P100   65  67
;
