P6 375   320   143   553   400   97   416   191   444   111   128   372   456   352   424   218   144   203   367   248   392   464   364   513   311   368   225   429   354   402   339   28   392   83   246   352   19   419   423   540   324   468   343   167   350   244   207   350   273   399   
P7 292   233   190   472   383   89   235   228   452   96   216   307   376   412   331   107   150   235   222   63   284   452   219   444   127   263   74   244   339   446   259   211   377   242   61   392   204   497   496   448   279   451   358   51   196   59   108   285   214   214   
P8 323   332   292   380   192   425   578   246   137   392   285   289   334   61   354   388   325   238   446   505   378   189   444   332   568   366   435   623   194   51   319   394   188   474   503   89   409   39   29   398   259   201   142   422   461   513   380   291   299   609   
P9 217   237   262   269   78   390   485   211   45   353   271   182   220   96   243   320   284   200   348   437   271   86   347   220   494   262   366   533   92   62   220   392   75   476   436   61   405   153   142   285   163   97   60   367   368   448   314   188   217   523   
P10 245   197   2   416   259   131   365   52   306   99   40   237   321   233   296   141   40   64   275   234   273   323   272   375   303   249   176   394   212   276   212   142   251   224   232   223   151   314   314   407   185   327   205   140   268   239   128   216   144   371   
P11 123   183   361   60   172   437   344   326   233   402   394   126   41   336   80   308   352   316   221   394   131   185   222   51   421   148   338   398   191   310   159   503   178   580   393   293   510   401   389   44   178   173   243   376   253   408   313   146   223   402   
P12 221   162   166   400   318   122   206   191   392   105   201   237   305   367   259   41   125   196   159   77   213   387   156   373   142   192   11   230   277   395   188   236   313   286   76   342   233   455   452   377   213   385   302   48   137   87   47   215   148   205   
P13 109   58   203   283   233   228   194   198   314   198   243   133   189   330   142   92   174   195   72   173   94   297   70   259   212   74   115   240   201   341   82   321   230   386   172   295   323   418   412   258   130   292   244   159   78   187   101   115   86   229   
P14 194   187   162   311   117   292   429   112   143   256   172   165   235   94   237   237   186   101   301   355   246   169   299   263   417   229   284   473   82   118   180   294   108   378   353   65   306   183   178   316   120   176   44   276   313   364   229   159   149   458   
P15 99   159   326   88   130   410   350   289   195   373   357   92   21   294   72   286   320   278   218   380   124   150   219   52   414   136   320   403   148   269   133   470   136   548   379   251   477   361   349   85   142   138   201   353   249   394   289   114   193   405   
P16 231   182   252   392   356   202   118   270   436   192   289   257   305   434   254   112   211   273   117   72   202   421   115   375   89   189   77   143   321   454   206   322   353   363   72   404   317   523   518   363   251   416   357   132   85   85   124   239   194   121   
P17 256   211   285   410   386   227   93   304   467   220   321   285   327   468   276   145   244   307   132   82   223   450   130   397   69   212   108   110   352   487   234   348   383   384   83   437   343   557   552   379   282   445   390   159   99   93   157   267   227   87   
P18 303   292   198   409   208   329   525   160   194   299   184   274   341   61   345   316   236   155   404   426   354   238   401   360   493   336   360   565   186   117   288   288   201   367   424   91   303   116   119   418   228   249   133   337   412   433   305   267   247   546   
P19 28   88   267   154   135   341   294   236   215   305   301   38   56   283   34   215   256   226   157   309   65   183   157   124   345   68   248   346   129   272   63   408   137   484   308   240   414   361   351   139   90   175   185   282   185   323   218   52   127   344   
P20 134   138   183   253   73   300   386   136   134   262   205   103   173   146   174   217   195   124   252   334   187   139   250   205   390   173   263   432   27   149   125   325   65   408   333   106   336   231   223   255   64   142   52   268   268   345   212   99   113   421   
P21 414   357   191   594   448   113   427   240   493   140   179   414   497   402   463   246   186   252   393   254   427   513   390   556   311   404   245   434   402   452   379   67   440   50   252   402   51   468   472   580   368   517   393   187   373   247   237   392   314   403   
P22 100   112   199   223   69   305   360   156   145   267   225   68   139   179   139   209   204   144   224   323   154   138   223   178   376   141   253   409   32   177   96   343   63   425   322   138   353   262   253   223   39   137   83   266   243   335   206   67   101   399   
P23 242   239   198   338   137   331   483   150   131   296   198   210   272   41   280   288   228   140   354   405   294   171   352   289   468   279   334   526   118   76   231   316   130   399   403   26   329   130   125   348   170   180   63   323   366   413   280   207   202   511   
P24 241   186   51   420   282   91   322   93   338   54   83   240   323   278   290   101   15   102   245   185   259   349   242   382   254   235   129   349   235   317   205   144   274   217   183   264   148   361   361   406   194   351   239   90   234   189   88   218   140   324   
P25 146   190   386   132   252   433   271   361   322   402   423   170   111   411   98   297   367   353   171   357   115   278   173   147   369   139   315   323   258   393   175   519   256   589   357   367   523   484   473   94   221   266   314   364   203   371   306   181   242   333   
P26 338   311   159   471   275   274   519   142   278   251   130   315   392   150   386   297   201   144   413   395   383   317   410   423   464   362   336   552   242   206   315   209   267   284   393   172   225   196   202   475   263   326   198   300   414   399   285   303   259   530   
P27 215   192   332   335   358   309   63   337   441   293   372   249   265   472   215   194   296   335   78   181   166   414   79   331   167   167   177   116   335   479   207   424   357   472   182   435   422   560   552   300   266   406   382   235   65   193   207   238   230   122   
P28 150   204   340   106   98   440   416   296   139   403   366   128   90   257   137   327   343   285   282   431   187   89   282   58   470   194   366   469   136   223   178   484   106   566   430   216   494   313   300   126   162   76   176   392   311   444   328   150   224   469   
P29 281   225   228   454   388   142   182   259   463   144   258   302   362   438   313   112   186   265   189   9   263   456   186   432   78   245   66   190   348   467   251   264   384   295   7   414   258   526   523   427   282   454   375   87   159   15   119   281   219   160   
P30 199   191   161   316   121   291   433   111   146   255   169   170   240   91   242   239   186   100   305   356   250   172   303   268   418   234   285   476   87   117   185   291   113   375   354   64   303   181   175   321   125   179   48   277   317   365   231   163   152   461   
P31 354   307   111   520   347   159   457   143   377   150   75   343   428   271   405   238   138   154   381   303   383   405   378   476   372   359   261   479   303   324   322   71   338   149   301   278   86   332   337   513   290   411   280   210   371   303   225   324   255   452   
P32 110   126   318   202   249   349   196   302   330   320   357   144   135   390   89   214   293   296   81   267   56   295   84   198   281   75   227   249   239   384   123   443   251   508   267   348   446   472   462   168   182   286   293   278   114   281   223   144   179   254   
P33 204   159   254   361   334   221   111   267   415   205   292   232   276   422   225   112   215   267   85   102   172   397   83   346   118   160   89   147   301   438   182   337   331   384   102   389   334   511   505   331   230   392   341   147   53   116   125   215   178   131   
P34 291   265   383   406   434   335   17   395   517   326   421   325   341   542   292   241   344   395   154   188   243   490   155   406   146   243   212   44   409   552   282   456   433   492   190   507   451   630   624   370   339   483   455   266   134   196   254   314   298   64   
P35 293   288   214   389   188   346   526   171   168   315   204   262   325   33   333   323   249   165   401   436   346   213   399   339   502   329   368   568   171   89   281   312   182   392   434   68   327   98   98   400   220   224   116   349   411   443   313   258   246   551   
P36 254   206   10   425   267   128   371   58   313   98   32   246   331   236   305   147   45   70   283   238   282   331   280   384   307   258   181   400   220   280   221   133   258   215   235   228   143   316   316   416   195   335   212   143   276   241   134   226   154   376   
P37 296   257   338   438   432   272   65   357   513   269   373   327   360   519   309   199   296   360   163   121   257   494   162   429   73   250   161   60   400   537   278   394   429   424   123   488   387   609   604   404   329   488   440   208   133   127   211   311   277   34   
P38 118   60   177   297   229   205   212   173   308   174   217   137   201   313   157   71   147   171   98   167   114   295   95   270   213   92   102   254   193   329   86   296   225   361   166   280   298   402   396   275   123   291   231   139   99   180   78   116   69   240   
P39 232   242   238   303   106   368   490   188   82   332   242   198   247   59   264   311   263   177   356   429   286   125   355   254   489   275   357   536   103   45   229   362   100   445   427   22   375   129   120   317   168   136   52   353   373   438   304   200   214   524   
P40 81   62   246   239   223   279   195   234   306   249   286   114   150   342   99   143   220   229   57   214   47   280   56   220   244   34   163   246   200   345   72   370   222   436   214   303   373   428   420   212   132   274   249   210   82   229   152   103   112   241   
P41 326   337   304   375   191   438   584   258   131   404   298   291   333   73   355   398   337   249   451   514   380   183   449   327   577   369   444   630   197   51   324   408   188   488   513   96   423   44   31   394   263   196   146   433   467   523   389   295   306   616   
P42 316   282   378   443   456   315   48   396   538   311   414   349   373   553   323   238   337   397   178   164   272   515   179   440   111   268   202   17   427   568   302   437   454   467   166   519   431   642   636   408   356   509   470   251   153   170   250   335   309   19   
P43 379   321   168   560   422   72   385   218   473   101   164   381   463   390   426   207   156   230   352   213   389   488   349   524   272   366   203   394   376   438   343   78   414   92   211   386   65   462   465   544   337   491   372   146   331   207   197   359   280   363   
P44 211   177   297   351   350   267   73   306   432   252   336   243   273   451   222   156   259   306   75   139   169   410   75   341   134   164   136   118   322   464   196   383   348   429   140   417   380   540   534   318   251   403   366   194   47   152   169   229   207   112   
P45 280   253   371   399   423   324   5   382   505   315   409   314   332   529   282   229   331   383   142   178   233   480   143   397   140   232   200   50   397   540   270   445   421   482   180   494   440   618   611   363   327   472   443   255   122   187   242   302   285   64   
P46 310   308   242   393   195   375   550   199   161   343   232   277   334   31   347   349   278   192   422   463   363   210   420   344   528   348   395   592   183   75   300   339   189   418   461   74   354   69   70   406   239   222   127   377   434   471   340   275   269   576   
P47 183   148   273   330   321   254   102   279   403   235   313   215   248   422   197   135   236   278   52   140   144   381   51   318   149   137   122   148   292   434   167   367   319   417   141   387   365   511   504   299   222   375   336   180   20   154   148   200   178   140   
P48 280   246   88   429   243   212   447   71   267   185   66   261   342   164   329   225   129   76   343   324   320   297   340   383   393   298   263   479   203   215   253   175   235   257   322   168   189   234   237   427   207   304   173   230   342   328   212   245   193   457   
P49 166   191   252   224   26   371   438   202   65   333   268   131   168   138   190   286   266   190   300   402   220   69   299   175   456   212   331   487   50   114   172   390   22   474   401   96   402   205   194   237   119   75   58   340   321   414   282   139   179   478   
P50 241   190   243   406   362   186   133   265   440   178   279   266   317   433   267   106   202   268   133   53   215   428   131   387   81   200   66   153   325   455   215   307   358   346   54   404   302   522   517   377   256   424   359   117   102   67   117   246   197   128   
P51 228   205   344   344   371   317   51   349   454   301   383   262   277   485   227   204   307   348   91   184   179   426   93   342   166   180   185   105   348   493   220   433   370   479   185   449   430   573   566   309   279   419   396   243   78   196   217   252   243   113   
P52 302   278   147   431   235   273   496   119   240   246   127   277   353   117   349   278   188   118   384   382   348   278   381   383   450   328   319   532   202   172   280   226   227   305   380   134   241   177   181   435   226   287   158   289   387   387   266   266   228   511   
P53 323   327   275   390   197   408   572   230   150   375   266   289   339   48   357   377   309   223   442   492   377   202   440   342   556   364   423   616   194   62   316   373   193   452   490   85   388   41   37   407   255   214   139   407   455   500   368   290   292   601   
P54 254   201   36   431   284   97   345   84   336   64   61   250   334   267   304   123   24   95   266   205   276   350   263   391   275   251   152   371   237   309   219   129   276   205   203   256   135   348   348   418   202   353   235   110   256   208   110   229   152   346   
P55 199   232   300   215   57   421   475   250   31   383   315   164   180   155   213   334   315   238   336   449   250   27   335   167   500   247   378   525   98   114   211   437   61   521   448   119   449   204   191   234   164   38   99   389   360   461   330   178   226   518   
P56 204   164   273   354   339   243   93   283   420   227   312   234   271   433   220   132   235   283   75   120   167   400   74   341   125   158   111   134   308   448   185   358   336   405   120   400   355   522   516   322   237   395   350   169   43   133   145   218   189   122   
P57 149   125   283   285   291   283   127   280   374   260   323   183   206   406   155   154   250   278   11   183   104   348   13   275   195   101   153   178   267   412   140   390   290   446   183   369   389   493   486   253   199   341   316   209   28   197   166   171   167   177   
P58 177   215   301   188   46   417   453   253   59   379   320   144   153   178   187   323   313   241   315   436   227   23   314   140   485   225   367   504   92   141   192   441   53   525   435   139   453   231   218   207   150   23   109   381   340   448   321   159   215   499   
P59 117   124   191   237   69   302   373   146   139   264   215   85   155   163   156   212   199   134   238   328   170   137   236   191   382   156   257   420   24   163   110   334   62   417   327   122   344   246   238   238   50   138   67   267   255   339   208   82   105   409   
P60 101   150   284   141   66   382   376   241   138   344   311   73   75   230   106   270   285   230   238   377   147   100   238   93   419   148   310   428   88   206   124   428   72   509   376   187   437   298   286   147   104   92   138   334   265   390   271   94   166   425   
P61 312   269   332   460   444   256   94   355   524   256   366   342   380   523   329   197   290   359   183   104   276   507   182   449   46   267   155   80   410   544   292   378   440   404   106   494   371   612   608   427   339   502   447   197   151   108   208   325   284   48   
P62 344   304   116   500   316   202   480   129   337   186   76   328   411   222   395   256   154   137   391   338   380   369   388   454   407   357   287   507   275   277   314   125   307   201   336   234   141   279   284   497   274   376   244   242   385   339   243   311   250   482   
P63 141   185   297   155   47   405   417   251   100   367   320   110   111   207   147   301   304   239   279   411   189   59   279   106   456   189   343   469   88   176   161   440   55   523   409   165   450   268   255   170   129   51   124   362   305   423   300   128   194   465   
P64 199   163   66   359   191   194   373   18   238   158   87   183   267   177   250   158   89   7   262   270   237   255   259   315   336   215   202   409   145   213   170   207   183   290   268   160   217   263   261   353   130   259   137   184   264   277   147   166   110   390   
P65 218   159   100   401   287   94   270   129   352   60   135   225   303   311   265   50   58   135   199   137   227   355   196   367   206   203   77   296   242   344   183   185   280   248   135   290   186   397   395   383   187   356   257   50   185   143   38   202   125   272   
P66 248   210   51   406   231   183   405   33   267   152   48   232   316   182   298   183   91   41   303   285   285   291   300   361   354   262   223   438   187   228   219   169   223   253   283   176   182   261   261   402   178   296   168   192   302   290   171   215   156   416   
P67 72   42   171   248   144   250   288   143   222   213   206   68   151   238   123   137   160   135   156   248   110   211   154   211   299   89   179   334   108   247   42   311   140   388   247   201   318   326   319   235   37   208   149   200   171   260   136   46   32   323   
P68 275   232   305   425   407   242   82   326   487   237   341   304   343   490   292   167   264   328   147   92   239   470   146   413   61   230   128   91   374   509   254   364   404   397   94   459   358   579   574   392   303   465   412   177   115   101   179   287   249   66   
P69 220   177   268   375   352   227   97   282   433   215   306   249   291   439   240   126   229   284   97   98   187   415   95   361   104   176   99   130   319   456   199   345   349   389   99   407   342   528   523   344   248   410   359   155   64   111   139   232   196   113   
P70 51   100   253   161   96   341   327   216   177   304   285   23   69   245   71   223   249   206   189   327   101   147   189   121   368   99   261   379   92   233   74   397   97   476   326   202   405   322   312   154   69   140   148   289   215   340   225   45   123   375   
P71 139   110   117   299   145   226   342   78   207   188   146   123   207   184   189   149   122   68   219   267   181   213   216   256   327   160   195   384   99   206   113   261   138   342   265   154   270   273   268   293   69   215   113   195   227   277   142   106   62   368   
P72 229   257   300   251   84   426   503   250   7   389   310   194   216   128   247   349   320   238   365   466   282   59   364   204   521   276   395   552   114   81   237   432   85   516   465   98   444   168   155   271   185   72   96   400   386   477   345   204   244   544   
P73 352   312   123   507   323   206   486   136   343   190   83   335   419   227   402   263   160   145   398   343   387   375   395   461   412   364   293   512   282   282   322   124   314   198   340   240   139   282   287   504   282   383   251   247   392   344   250   319   258   487   
P74 173   118   86   353   229   146   287   90   295   108   126   174   255   261   222   69   59   92   189   183   192   298   186   316   248   168   114   321   184   290   137   212   222   285   181   237   216   349   346   338   132   298   200   107   184   192   59   151   73   301   
P75 262   273   259   322   130   392   521   210   87   356   260   227   272   49   292   339   287   200   387   457   316   136   385   274   518   305   386   567   132   15   259   377   126   460   455   38   391   101   91   339   199   149   82   379   403   466   332   230   244   554   
P76 102   157   305   115   92   398   370   264   157   361   333   81   54   256   93   281   303   253   234   383   141   115   234   69   422   146   319   423   114   231   130   449   98   529   382   213   458   322   310   120   122   104   164   347   263   396   283   104   180   422   
P77 121   115   294   244   265   312   160   285   348   285   334   156   168   393   118   178   265   280   37   223   70   318   39   235   237   75   186   213   247   394   121   412   265   473   223   353   413   478   470   211   183   310   299   239   69   237   188   150   164   215   
P78 338   301   382   471   475   309   77   403   557   309   417   370   398   565   347   244   340   405   201   157   296   536   201   465   96   291   205   36   445   583   322   431   473   456   159   534   424   655   649   436   374   530   485   249   174   161   256   355   323   14   
P79 415   361   180   592   436   134   453   226   475   152   159   412   496   376   465   259   184   238   408   283   434   498   405   552   343   410   265   464   390   427   380   37   427   46   281   380   27   438   443   580   363   503   375   207   390   277   248   391   314   433   
P80 239   180   178   417   338   119   203   206   411   107   212   256   322   384   276   60   137   211   169   60   229   406   166   391   127   208   19   222   296   413   206   237   332   281   58   360   233   472   469   393   232   404   321   47   144   68   65   234   167   196   
P81 308   269   86   464   283   191   452   93   308   169   50   292   375   201   359   228   126   101   358   317   345   338   355   419   386   322   262   481   241   254   279   137   274   218   315   208   152   267   270   461   238   345   213   221   354   320   215   275   215   457   
P82 260   201   113   443   326   53   282   153   390   28   139   267   345   338   306   82   74   161   229   128   266   395   226   409   198   243   88   302   281   375   225   159   320   213   126   321   157   422   421   424   229   396   292   33   211   130   73   244   166   275   
P83 176   121   187   352   289   173   178   200   367   150   226   198   258   360   211   47   149   201   107   106   162   356   104   328   154   143   47   212   251   381   147   280   285   335   105   330   279   449   445   327   182   352   285   99   88   119   60   177   123   193   
P84 120   144   229   208   33   340   390   183   112   301   252   84   136   168   148   245   237   171   252   359   174   102   251   160   410   165   289   439   21   156   124   372   28   454   358   125   382   245   235   213   73   101   73   302   273   371   242   92   137   431   
P85 96   91   276   231   240   303   182   264   323   275   316   131   149   367   98   168   249   259   48   227   47   294   49   218   248   49   182   234   222   368   96   398   240   463   226   328   400   452   444   201   157   286   273   232   80   241   177   124   142   234   
P86 244   248   222   326   127   355   494   173   108   320   224   211   266   37   279   306   251   163   363   424   298   151   361   277   485   285   353   539   116   51   237   341   121   424   422   6   355   119   112   339   176   162   61   344   377   432   298   211   215   525   
P87 157   196   290   178   33   403   433   243   76   365   311   123   135   184   168   306   300   231   295   418   207   42   294   129   466   205   349   484   79   152   172   432   41   515   417   143   443   243   231   194   133   39   106   365   320   430   304   139   198   479   
P88 39   75   229   186   106   313   312   194   189   277   261   7   91   241   79   196   222   184   174   302   94   165   173   148   345   85   235   362   89   235   50   371   105   450   301   199   379   322   313   177   46   160   144   261   197   315   197   19   96   356   
P89 356   296   178   538   418   47   331   227   477   85   187   363   441   409   400   173   153   238   311   157   359   486   308   505   214   336   159   337   372   452   320   132   411   146   156   399   120   487   488   519   324   488   377   106   287   150   166   340   262   306   
P90 175   121   80   354   226   146   293   84   291   109   120   175   257   255   225   75   56   86   195   189   196   295   192   317   254   172   120   328   181   285   140   208   220   282   187   232   213   343   340   340   131   296   196   111   190   197   65   152   74   308   
P91 148   179   375   173   272   410   229   355   347   381   413   177   136   424   108   274   352   348   138   323   103   305   140   184   331   127   287   281   271   411   171   503   275   569   324   381   505   502   491   135   224   294   327   338   168   338   284   184   233   292   
P92 35   34   209   215   143   280   276   181   225   244   244   43   117   261   86   158   196   173   139   261   75   205   138   181   304   57   195   325   117   263   10   348   141   423   260   221   354   346   338   200   51   200   167   224   160   274   160   23   66   318   
P93 196   186   156   316   122   286   427   106   149   250   166   167   238   97   239   233   181   95   300   350   246   175   298   267   413   229   280   470   86   123   180   287   113   371   348   70   300   186   181   320   121   182   50   271   311   359   225   160   147   455   
P94 163   161   338   259   307   344   137   330   388   321   378   199   197   439   150   214   307   326   65   238   109   355   68   259   239   120   214   190   292   438   167   450   307   507   239   399   450   523   515   223   228   347   344   270   86   252   225   194   211   199   
P95 239   213   106   379   191   239   434   63   216   206   103   216   295   125   287   220   141   58   319   330   284   244   316   332   397   263   263   471   151   171   216   222   182   306   328   120   235   206   206   380   164   251   119   241   323   336   209   203   163   452   
P96 207   154   50   384   246   125   316   70   305   87   90   204   287   253   257   93   24   77   225   196   229   313   222   346   263   205   132   347   199   289   172   176   238   251   194   235   182   339   337   372   157   315   206   107   218   202   80   182   105   325   
P97 189   130   153   370   286   139   212   171   360   114   191   205   274   340   229   12   114   173   142   107   185   354   139   342   168   163   36   242   245   366   156   243   281   301   106   314   243   429   425   348   180   352   272   68   125   118   24   183   116   221   
P98 68   40   228   237   204   269   214   213   287   237   267   98   144   320   96   135   204   208   77   217   50   264   75   214   252   29   160   263   179   324   51   355   203   424   217   281   359   406   398   213   111   258   228   203   98   231   142   84   91   257   
P99 364   304   177   546   422   51   346   227   478   89   182   370   448   407   409   183   155   238   323   172   369   489   320   512   229   346   172   352   375   451   328   119   414   131   170   398   107   483   485   528   329   491   378   117   300   165   176   347   269   321   
P100 88   35   198   266   209   236   216   187   291   204   237   110   170   309   125   103   172   183   87   194   83   273   85   239   236   60   132   262   178   319   59   323   207   391   193   273   326   397   390   244   107   269   222   171   99   207   109   91   68   252   
;

param: coordX  coordY  := 
S1   176  340
S2   230  314
S3   304  132
S4   20  435
S5   71  241
S6   434  162
S7   414  481
S8   254  139
S9   5  191
S10   397  171
S11   305  92
S12   153  313
S13   101  380
S14   79  77
S15   152  385
S16   348  267
S17   328  166
S18   243  144
S19   297  407
S20   457  312
S21   205  386
S22   2  243
S23   298  404
S24   31  387
S25   495  370
S26   217  365
S27   390  287
S28   466  493
S29   115  226
S30   31  106
S31   204  318
S32   416  41
S33   77  235
S34   494  10
S35   456  310
S36   83  120
S37   431  46
S38   14  16
S39   9  29
S40   54  452
S41   175  264
S42   3  256
S43   104  171
S44   406  231
S45   329  400
S46   470  306
S47   346  254
S48   174  304
S49   240  261
S50   476  462
P1   99  141
P2   66  288
P3   79  131
P4   99  281
P5   308  232
P6   431  65
P7   454  249
P8   22  55
P9   44  167
P10   306  132
P11   76  413
P12   388  276
P13   285  335
P14   142  148
P15   81  371
P16   406  363
P17   428  389
P18   128  40
P19   150  351
P20   138  211
P21   481  59
P22   140  246
P23   107  108
P24   343  166
P25   143  483
P26   210  3
P27   354  461
P28   26  329
P29   455  303
P30   143  143
P31   346  29
P32   222  440
P33   377  376
P34   422  497
P35   104  55
P36   311  124
P37   458  433
P38   290  309
P39   66  135
P40   251  373
P41   8  60
P42   462  476
P43   469  99
P44   371  422
P45   416  486
P46   77  46
P47   349  402
P48   243  68
P49   66  215
P50   417  348
P51   363  471
P52   190  38
P53   43  45
P54   338  144
P55   17  220
P56   372  397
P57   305  415
P58   25  247
P59   139  229
P60   80  307
P61   480  414
P62   293  16
P63   47  282
P64   240  151
P65   357  217
P66   259  106
P67   211  276
P68   444  404
P69   392  386
P70   130  317
P71   212  205
P72   8  184
P73   296  9
P74   299  218
P75   45  113
P76   74  333
P77   264  424
P78   490  466
P79   452  29
P80   407  278
P81   279  49
P82   395  199
P83   351  314
P84   104  244
P85   249  403
P86   82  114
P87   42  258
P88   155  306
P89   481  156
P90   296  212
P91   185  488
P92   196  311
P93   148  146
P94   277  469
P95   202  102
P96   310  182
P97   355  277
P98   243  352
P99   481  141
P100   263  326
;
