P23 343   149   73   279   294   278   192   301   349   284   204   185   191   94   293   180   193   179   267   42   301   326   191   130   158   158   179   195   211   272   291   264   103   197   317   222   84   43   382   168   195   294   236   114   152   168   228   183   242   217   
P24 95   381   372   380   306   504   448   335   146   302   445   299   496   396   186   132   436   202   572   328   95   401   275   436   439   457   153   359   335   565   84   54   406   108   20   327   245   344   488   175   110   35   399   210   445   247   460   489   116   514   
P25 505   216   90   380   426   291   206   424   509   415   230   310   79   67   449   333   222   300   135   158   462   428   325   42   62   102   341   217   321   187   452   424   59   355   476   338   220   119   457   328   354   454   315   256   35   268   252   64   384   134   
P26 325   348   230   444   419   481   396   438   361   410   407   341   365   252   351   138   396   48   435   245   300   485   332   295   255   348   230   126   377   464   285   236   262   174   261   381   123   215   557   240   182   256   421   111   272   36   430   353   126   406   
P27 495   222   80   385   427   305   218   426   502   416   241   311   99   59   443   319   233   282   155   155   453   433   325   50   42   117   332   196   325   207   443   413   54   342   463   341   205   110   466   321   342   443   322   241   14   250   264   84   367   154   
P28 369   259   424   96   122   250   288   94   321   127   264   191   435   430   246   409   267   482   484   343   340   48   195   433   509   386   311   565   162   413   347   378   431   385   420   152   418   404   81   294   375   393   162   417   490   502   251   442   473   404   
P29 365   22   161   169   219   156   86   214   350   209   86   106   186   165   273   264   75   294   252   89   321   217   129   169   243   135   209   323   111   214   316   310   165   263   366   128   203   146   259   188   257   338   111   222   224   293   106   189   335   176   
P30 168   215   277   195   138   324   281   163   153   131   273   115   367   296   87   154   266   237   441   203   124   222   90   324   363   320   55   355   150   412   122   132   303   127   184   141   200   248   307   46   117   155   214   184   357   266   284   365   216   370   
P31 464   192   49   353   393   283   194   393   469   382   216   277   99   26   410   292   207   262   166   121   421   402   291   31   61   100   300   195   292   204   411   383   20   314   434   307   180   78   437   288   313   413   292   216   40   234   240   85   344   147   
P32 405   40   210   147   222   96   54   208   383   213   37   127   197   208   301   322   33   356   249   147   362   193   154   201   284   148   258   379   111   192   359   358   206   318   415   130   265   200   215   236   311   386   76   283   262   354   48   204   394   169   
P33 295   346   242   431   401   480   398   421   333   392   407   329   378   265   327   113   396   30   450   247   272   470   318   309   275   358   209   155   366   473   257   207   276   148   230   368   123   223   545   220   157   226   413   103   290   51   429   366   95   416   
P34 423   56   219   154   234   78   46   219   400   225   23   144   195   216   318   340   25   372   242   161   379   197   171   205   290   148   276   391   125   180   377   377   213   337   433   143   281   212   212   254   330   404   81   300   267   370   30   203   412   162   
P35 431   319   154   454   458   437   347   470   456   448   364   356   270   167   425   233   353   157   329   212   397   500   357   203   136   269   297   23   385   377   384   340   175   268   377   395   142   157   557   297   273   365   411   165   160   113   389   255   251   320   
P36 158   363   326   391   330   493   427   358   204   325   428   299   456   350   225   84   418   137   532   293   145   419   279   392   385   422   148   294   338   534   132   82   361   79   88   332   194   299   504   170   87   89   397   158   393   182   446   447   48   480   
P37 138   304   291   325   267   431   370   293   170   260   369   234   413   315   169   58   359   145   490   246   108   353   213   354   361   375   83   296   272   483   94   48   324   26   94   266   167   262   438   105   28   75   333   133   365   188   385   406   89   432   
P38 416   282   117   419   427   400   309   437   438   417   327   323   238   131   401   221   316   156   301   176   381   466   325   169   112   234   275   59   351   343   368   327   140   253   367   361   119   119   521   272   257   353   374   146   132   115   351   224   249   286   
P39 253   235   175   315   292   369   292   309   273   282   298   211   304   199   241   68   287   86   381   147   216   355   202   241   242   272   113   194   248   386   203   165   209   92   212   251   48   148   428   117   94   194   295   21   246   105   319   296   129   331   
P40 295   182   121   285   282   315   235   294   305   271   243   183   245   144   258   126   231   134   322   87   254   329   182   183   198   212   136   192   217   325   243   213   154   144   264   224   44   92   395   129   143   243   254   64   197   135   265   237   189   271   
P41 296   121   264   74   102   196   177   97   266   92   161   28   303   274   182   264   157   327   366   182   254   118   46   285   352   252   176   401   15   315   254   267   276   248   320   12   255   242   187   154   239   290   79   258   336   341   164   306   334   287   
P42 405   292   132   424   428   413   323   439   429   417   339   326   257   149   396   209   328   139   320   185   371   470   327   188   132   251   268   48   356   362   358   315   158   242   354   365   113   131   528   268   247   341   382   137   152   97   364   243   233   304   
P43 164   219   285   193   132   327   286   157   147   125   277   117   374   304   79   161   270   245   448   211   121   218   91   332   372   327   63   364   150   417   119   133   311   133   184   140   209   256   304   55   123   155   214   193   365   275   288   372   221   376   
P44 477   166   79   330   380   242   155   377   477   369   179   264   56   56   412   317   171   299   131   123   434   378   282   15   103   55   312   242   274   158   425   401   46   335   455   291   210   102   406   297   333   432   264   245   76   273   201   46   375   100   
P45 455   122   288   141   237   42   101   213   425   230   78   176   248   283   340   396   87   435   283   229   413   172   202   269   356   206   323   460   144   205   413   420   279   389   475   159   346   281   160   300   381   446   81   363   331   436   55   259   468   206   
P46 347   121   80   256   278   251   166   282   348   267   177   165   179   96   287   197   165   204   255   15   304   304   174   125   169   141   182   221   189   253   295   273   103   209   327   201   109   54   356   167   207   303   210   136   158   195   200   173   262   199   
P47 389   210   54   351   366   330   240   373   403   355   256   257   188   75   355   205   245   169   260   105   350   398   262   118   102   174   234   130   283   288   338   304   86   232   352   294   91   48   451   227   233   333   303   127   108   141   281   176   252   230   
P48 149   240   270   243   187   360   307   212   152   180   303   156   375   291   112   107   294   194   451   206   105   272   133   324   351   331   17   323   193   431   97   90   299   78   146   186   173   240   356   33   68   118   255   150   349   227   316   371   166   385   
P49 427   128   58   289   333   227   136   331   426   322   157   217   98   49   361   274   147   265   175   72   384   338   233   51   125   67   262   235   229   183   375   353   46   289   408   245   172   67   373   246   286   384   228   205   104   246   181   92   335   126   
P50 274   184   324   65   41   239   235   35   235   32   217   81   366   335   151   287   214   361   427   241   238   84   77   348   413   315   190   451   71   373   242   265   338   264   313   53   300   301   170   173   254   284   119   296   398   381   216   370   353   348   
P51 329   60   156   173   205   193   125   204   316   194   125   89   209   165   242   225   115   260   280   74   284   220   105   179   243   160   170   303   106   249   279   271   168   224   327   120   173   135   273   149   218   300   128   188   228   263   144   209   297   207   
P52 135   250   286   242   180   366   317   206   135   174   311   159   389   307   96   120   303   208   465   221   91   268   135   340   368   345   34   340   195   443   84   86   315   88   140   187   190   256   353   47   78   111   258   166   365   242   324   386   174   398   
P53 434   200   375   95   186   147   206   155   393   184   181   187   356   375   310   425   187   483   394   303   397   91   205   369   452   311   335   536   149   316   401   421   373   408   471   151   403   361   49   314   399   442   105   412   429   493   163   366   495   317   
P54 82   301   350   261   179   408   368   210   71   177   360   198   450   371   59   166   352   256   525   283   41   277   171   403   432   405   98   397   228   499   45   84   379   129   118   216   251   320   365   109   122   92   293   225   429   295   370   447   203   456   
P55 133   306   295   324   264   432   371   291   165   258   370   234   416   318   165   63   360   150   493   248   103   352   212   357   365   378   83   301   272   486   89   43   328   30   90   266   172   266   436   105   31   70   333   138   369   193   386   410   93   435   
P56 382   187   358   45   133   172   210   103   340   132   186   146   359   362   257   381   189   445   405   281   346   43   160   361   440   310   289   510   110   334   350   372   361   363   420   107   370   341   69   269   353   391   87   375   419   458   173   366   450   326   
P57 196   315   266   364   317   448   377   341   231   310   380   266   396   290   229   30   369   86   473   237   170   397   249   332   325   364   123   241   304   477   155   106   300   51   136   302   133   239   478   141   61   127   360   97   333   130   399   388   42   423   
P58 425   388   234   509   498   513   423   514   460   489   439   407   355   250   444   234   428   144   415   280   398   553   403   288   222   353   318   64   440   462   384   335   259   270   360   447   180   231   617   324   278   356   474   187   246   105   463   341   225   405   
P59 114   282   301   280   215   402   349   242   129   209   345   197   412   323   115   101   336   191   488   242   73   305   173   359   379   370   54   334   233   472   62   48   332   65   104   225   191   271   391   75   57   75   296   162   378   230   359   407   144   424   
P60 149   307   401   212   114   385   368   144   98   118   354   191   478   418   45   259   349   349   548   323   129   211   167   443   488   429   171   479   207   506   140   185   424   225   211   189   326   372   297   171   216   189   265   306   480   384   357   478   303   472   
P61 379   171   36   314   334   292   203   340   387   323   218   222   169   60   333   206   207   187   244   66   338   361   230   102   117   146   218   169   246   261   327   297   71   228   349   259   97   12   412   207   227   327   265   132   113   167   243   159   262   204   
P62 574   198   222   337   416   177   139   402   562   406   159   314   94   202   485   442   160   438   76   232   530   378   339   161   236   106   412   386   304   14   524   510   192   453   567   323   345   239   373   393   449   540   264   377   208   417   167   109   506   47   
P63 147   268   354   194   105   357   331   136   107   104   319   154   435   372   22   219   313   307   506   277   114   204   128   398   442   386   127   433   175   468   121   158   378   186   195   159   279   326   292   124   177   169   237   261   434   340   324   434   269   431   
P64 454   171   46   333   375   263   174   374   457   364   195   259   90   22   396   288   186   265   163   106   412   381   273   21   82   83   290   210   272   192   402   376   12   308   428   288   179   72   416   276   307   406   271   214   60   239   219   78   344   134   
P65 466   264   90   417   441   367   276   446   481   430   297   329   178   91   434   276   287   222   235   170   427   465   337   116   42   186   313   116   351   286   415   379   96   305   424   364   164   109   510   306   308   407   362   198   66   184   321   163   313   231   
P66 243   240   370   114   16   294   293   43   197   26   274   130   421   383   118   296   272   377   484   287   212   109   116   399   459   370   197   483   128   431   219   253   387   267   293   109   328   344   196   184   257   266   176   319   446   403   273   424   355   405   
P67 112   335   326   343   277   459   401   305   151   272   399   258   448   349   168   89   389   170   524   280   90   368   235   388   395   409   108   324   295   516   76   26   359   61   59   287   201   297   454   130   62   43   357   166   399   214   414   441   97   466   
P68 221   161   232   170   142   277   229   159   207   132   222   74   315   250   136   165   213   234   388   155   176   206   55   275   321   267   77   331   112   358   172   173   256   148   229   109   177   204   285   55   139   200   173   170   312   255   234   314   234   317   
P69 418   124   298   94   191   89   128   167   385   185   103   144   279   297   300   375   109   423   321   230   377   126   168   290   374   233   295   464   108   248   378   389   295   364   443   120   338   287   127   273   356   413   45   351   351   428   88   288   447   242   
P70 156   293   273   322   269   421   357   294   185   262   357   228   396   297   178   41   347   130   473   230   125   353   208   336   342   359   79   278   266   468   111   66   306   8   112   262   149   244   436   99   15   93   326   115   346   171   374   389   85   417   
P71 217   169   256   151   115   274   235   133   196   105   225   65   332   272   119   186   218   259   403   176   174   184   40   296   345   283   92   359   100   368   172   181   278   166   234   92   204   229   265   72   156   205   163   197   335   282   235   331   254   329   
P72 360   322   186   435   423   451   364   438   391   413   377   333   318   206   370   165   366   80   385   216   331   479   328   248   201   306   244   76   367   420   317   270   216   201   302   373   106   175   545   249   207   293   403   111   220   35   401   305   172   362   
P73 425   196   370   86   177   150   204   147   384   175   180   179   355   371   301   416   186   475   394   298   388   83   196   366   448   309   326   531   141   317   392   412   370   400   462   143   396   357   50   306   391   433   99   404   426   486   162   364   487   316   
P74 447   71   155   227   294   129   39   284   433   284   62   187   117   146   356   328   55   342   173   123   402   273   211   129   216   68   287   332   182   131   397   386   141   334   443   201   247   156   291   267   329   416   156   273   191   330   85   124   397   94   
P75 440   268   95   414   431   379   289   438   458   420   308   322   204   105   416   248   297   190   265   167   403   462   328   138   75   206   291   87   347   311   390   352   112   278   395   359   139   107   512   287   281   380   364   171   96   150   332   190   282   255   
P76 128   266   338   212   130   365   332   160   99   127   321   156   426   357   28   189   314   278   499   264   91   227   130   385   424   378   100   407   183   466   95   128   363   155   168   169   255   308   315   101   146   141   247   234   417   312   329   425   238   426   
P77 535   217   127   380   436   270   192   430   536   425   217   321   46   102   470   370   211   343   89   181   492   427   339   62   105   88   370   262   327   148   482   457   92   390   510   345   259   154   448   355   389   488   311   295   80   312   237   33   424   100   
P78 192   274   239   322   279   406   337   302   219   271   339   223   365   263   202   13   328   101   442   202   159   357   207   304   307   330   85   244   262   442   145   102   273   29   147   260   113   211   437   100   35   130   318   78   311   138   357   358   85   389   
P79 62   367   426   300   205   463   433   236   6   207   422   257   524   447   85   232   415   322   597   358   67   304   230   478   508   477   174   469   282   567   82   132   455   196   136   266   325   396   391   185   190   122   344   297   505   363   429   521   255   526   
P80 85   378   374   372   297   499   444   327   136   293   441   294   495   397   177   135   432   209   572   327   84   392   269   436   442   456   149   365   329   563   74   48   407   109   12   320   248   345   480   171   110   26   393   213   447   254   456   489   124   513   
P81 412   245   416   98   160   211   261   129   365   162   237   201   412   420   287   432   242   499   454   339   379   63   212   418   498   365   336   569   166   378   385   412   419   411   457   161   427   400   29   317   401   429   145   430   477   514   221   420   499   375   
P82 308   111   259   73   112   184   165   105   279   102   149   34   293   268   194   271   145   331   355   177   266   119   56   277   346   242   184   400   4   303   266   277   270   256   331   19   256   238   183   163   247   301   67   261   329   344   152   297   342   276   
P83 255   286   207   364   334   420   342   354   285   325   348   261   342   232   268   59   337   38   417   194   225   403   250   275   261   314   144   179   299   429   211   165   242   95   201   300   75   183   477   154   101   189   347   43   270   72   370   332   90   373   
P84 335   47   176   150   191   173   114   188   319   180   109   76   216   184   242   245   100   284   283   97   291   199   97   194   262   165   182   328   86   245   287   283   186   241   340   102   197   158   249   161   234   311   103   211   245   288   125   218   317   207   
P85 446   65   168   215   286   115   25   274   430   276   48   181   129   160   352   333   41   350   182   131   401   261   205   143   230   82   287   345   173   134   396   388   155   337   445   192   255   168   277   267   332   417   144   281   205   340   71   137   402   103   
P86 320   171   95   289   294   303   219   304   330   283   230   190   220   118   279   151   218   150   296   69   279   335   192   157   173   188   160   183   220   303   268   239   128   170   291   229   55   65   396   151   169   269   252   83   172   142   253   212   212   247   
P87 122   269   293   265   201   387   336   228   131   195   331   182   402   315   107   106   322   196   478   232   79   290   158   350   373   359   43   334   218   460   70   63   324   71   118   210   188   263   376   62   62   89   281   162   372   233   345   397   155   413   
P88 598   221   241   357   438   193   161   423   585   428   180   337   109   220   508   464   182   458   72   254   553   397   362   178   248   127   435   401   326   24   547   533   209   476   590   345   366   259   389   416   472   564   284   399   221   436   187   123   528   68   
P89 177   246   345   164   75   329   308   106   137   74   294   130   418   362   53   233   289   318   487   266   143   174   106   384   434   368   136   436   148   445   149   182   367   202   222   131   281   317   262   128   192   195   209   266   424   348   298   418   287   411   
P90 397   35   142   200   255   150   66   249   385   245   76   143   149   141   309   283   64   303   215   86   353   247   165   138   218   98   237   313   145   180   347   337   139   286   394   163   209   134   280   217   281   367   135   233   196   296   99   153   352   140   
P91 388   6   177   164   226   128   61   217   370   216   58   119   181   177   291   291   48   322   241   112   344   212   144   175   254   130   234   344   114   195   340   335   176   291   392   133   230   166   244   213   284   364   98   250   233   320   78   186   363   162   
P92 271   159   146   245   239   292   219   251   275   228   223   142   256   167   221   128   212   162   332   86   228   288   139   201   230   216   106   235   177   324   218   196   175   135   251   183   84   116   356   94   131   226   220   90   226   171   243   250   199   273   
P93 252   200   332   89   25   262   255   39   212   14   237   91   381   344   128   277   234   353   445   249   217   101   79   359   421   330   178   451   89   393   221   247   348   251   293   71   298   307   189   162   241   265   142   291   407   376   237   384   340   366   
P94 169   301   403   197   99   374   361   128   117   104   345   185   476   420   60   273   341   361   544   324   148   194   162   443   491   426   182   488   197   499   159   202   426   239   230   179   334   375   279   179   229   207   254   316   482   395   348   476   319   467   
P95 351   255   122   376   373   384   296   386   373   363   309   275   257   144   338   156   298   102   328   148   316   421   274   187   158   241   211   100   307   356   303   262   155   188   304   315   55   108   483   211   192   289   339   81   170   72   333   245   191   298   
P96 373   375   238   482   463   505   417   481   410   454   431   379   368   258   400   186   419   96   434   269   349   524   372   299   245   358   276   97   414   472   334   285   268   223   308   419   154   228   593   285   231   304   454   151   266   66   454   355   172   414   
P97 307   203   117   311   307   335   252   320   321   297   262   210   248   141   279   126   251   117   324   102   267   356   208   183   185   219   154   166   243   334   256   221   151   150   270   250   22   90   420   150   150   251   279   52   188   111   285   239   182   278   
P98 555   229   148   392   450   272   199   444   555   440   224   336   49   124   489   391   219   364   71   201   512   438   355   83   123   98   390   280   341   138   503   478   113   411   531   358   281   175   455   375   410   509   321   317   98   334   243   42   445   97   
P99 182   220   234   248   205   346   286   227   188   197   284   151   343   256   146   89   274   167   420   174   139   281   133   290   315   301   19   289   190   405   129   111   264   70   167   186   137   204   362   25   62   141   248   116   313   197   300   338   157   356   
P100 74   313   364   267   181   417   380   212   57   180   371   208   464   385   56   178   363   269   538   297   37   280   181   417   447   418   112   411   237   511   46   91   393   142   119   224   265   335   368   123   134   95   301   239   444   308   380   461   212   469   
;

param: coordX  coordY  := 
S1   44  45
S2   262  360
S3   402  256
S4   99  381
S5   47  297
S6   245  493
S7   296  418
S8   49  328
S9   13  92
S10   58  296
S11   272  424
S12   163  300
S13   443  386
S14   416  276
S15   47  170
S16   239  75
S17   275  413
S18   326  50
S19   491  446
S20   320  269
S21   73  79
S22   53  396
S23   149  277
S24   431  317
S25   491  252
S26   393  376
S27   173  149
S28   476  95
S29   152  337
S30   414  490
S31   87  75
S32   134  56
S33   420  286
S34   203  81
S35   109  5
S36   135  329
S37   329  145
S38   375  243
S39   49  484
S40   176  171
S41   197  89
S42   113  34
S43   170  399
S44   304  119
S45   479  277
S46   369  64
S47   258  444
S48   449  372
S49   245  3
S50   412  432
P1   305  203
P2   332  103
P3   204  41
P4   365  289
P5   369  164
P6   121  33
P7   477  221
P8   348  467
P9   121  351
P10   43  468
P11   483  480
P12   462  409
P13   75  332
P14   356  340
P15   70  164
P16   9  210
P17   322  56
P18   114  442
P19   113  317
P20   487  256
P21   104  146
P22   84  332
P23   334  229
P24   129  2
P25   473  312
P26   369  28
P27   474  291
P28   8  413
P29   263  338
P30   133  188
P31   440  287
P32   246  397
P33   339  22
P34   250  415
P35   469  117
P36   197  2
P37   181  66
P38   448  148
P39   284  126
P40   305  183
P41   146  323
P42   441  129
P43   124  189
P44   426  332
P45   209  470
P46   322  254
P47   401  202
P48   156  144
P49   380  310
P50   83  317
P51   252  300
P52   139  142
P53   98  476
P54   79  120
P55   176  66
P56   86  425
P57   240  45
P58   469  31
P59   142  104
P60   6  190
P61   375  231
P62   422  478
P63   53  192
P64   422  298
P65   480  211
P66   33  288
P67   156  42
P68   171  226
P69   170  444
P70   198  74
P71   146  237
P72   404  70
P73   97  467
P74   326  392
P75   463  182
P76   75  170
P77   479  357
P78   232  87
P79   7  95
P80   121  9
P81   37  457
P82   154  333
P83   298  76
P84   237  320
P85   314  400
P86   325  200
P87   142  119
P88   438  495
P89   58  222
P90   297  352
P91   263  366
P92   266  201
P93   72  296
P94   1  209
P95   384  135
P96   417  18
P97   326  167
P98   491  375
P99   192  151
P100   65  116
;
